| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 473  |       0 |      16 |8651|     280 |     279 |     273 |
| 474  |     281 |      16 |8652|     281 |     279 |     273 |
| 475  |     280 |      16 |8653|     281 |     279 |     273 |
| 476  |     280 |      16 |8654|     281 |     279 |     273 |
| 477  |       0 |      16 |8655|     281 |     279 |     273 |
| 478  |       0 |      16 |8656|     282 |     279 |     273 |
| 479  |     281 |      16 |8657|     282 |     279 |     273 |
| 480  |     281 |      16 |8658|     282 |     279 |     273 |
| 481  |    8662 |      16 |8659|     282 |     279 |     273 |
| 482  |    8662 |    8662 |8660|     282 |     279 |     273 |
| 483  |      38 |    8662 |8661|     282 |     279 |     273 |
| 484  |      38 |    8662 |  38|     282 |     279 |     273 |
| 485  |      15 |    8662 |  39|     282 |     279 |     273 |
| 486  |      15 |    8662 |  40|     282 |     279 |     273 |
| 487  |       0 |    8662 |  41|     282 |     279 |     273 |
| 488  |     281 |    8662 |  42|     281 |     279 |     273 |
| 489  |     281 |       1 |  43|     281 |     279 |     273 |
| 490  |     280 |       1 |  44|     281 |     279 |     273 |
| 491  |     280 |      15 |  45|     281 |     279 |     273 |
| 492  |     280 |      15 |  46|     281 |     279 |     273 |
| 493  |      51 |      15 |  47|     281 |     279 |     273 |
| 494  |      51 |      15 |  51|     281 |     279 |     273 |
| 495  |      15 |      15 |  52|     281 |     279 |     273 |
| 496  |    8662 |      15 |  53|     281 |     279 |     273 |
| 497  |    8662 |      15 |8662|     281 |     279 |     273 |
| 498  |       0 |      15 |8663|     281 |     279 |     273 |
| 499  |     280 |      15 |8664|     280 |     279 |     273 |
| 500  |     280 |       0 |8665|     280 |     279 |     273 |
| 501  |    8669 |       0 |8666|     280 |     279 |     273 |
| 502  |    8669 |       0 |8667|     280 |     279 |     273 |
| 503  |    8692 |       0 |8668|     280 |     279 |     273 |
| 504  |    8692 |       0 |8692|     280 |     279 |     273 |
| 505  |    2048 |       0 |8693|     280 |     279 |     273 |
| 506  |    2048 |    2048 |8694|     280 |     279 |     273 |
| 507  |       0 |    2048 |8695|     280 |     279 |     273 |
| 508  |     281 |    2048 |8696|     281 |     279 |     273 |
| 509  |     280 |    2048 |8697|     281 |     279 |     273 |
| 510  |     280 |    2048 |8698|     281 |     279 |     273 |
| 511  |       0 |    2048 |8699|     281 |     279 |     273 |
| 512  |     280 |    2048 |8700|     280 |     279 |     273 |
| 513  |     280 |    2048 |8701|     280 |     279 |     273 |
| 514  |       1 |    2048 |8702|     280 |     279 |     273 |
| 515  |     279 |    2048 |8703|     280 |     279 |     273 |
| 516  |     279 |    2048 |8704|     280 |     279 |     273 |
| 517  |       0 |    2048 |8705|     280 |     279 |     273 |
| 518  |       0 |    2048 |8706|     281 |     279 |     273 |
| 519  |     280 |    2048 |8707|     281 |     279 |     273 |
| 520  |     280 |    2048 |8708|     281 |     279 |     273 |
| 521  |       1 |    2048 |8709|     281 |     279 |     273 |
| 522  |     279 |    2048 |8710|     281 |     279 |     273 |
| 523  |     279 |    2048 |8711|     281 |     279 |     273 |
| 524  |       0 |    2048 |8712|     281 |     279 |     273 |
| 525  |     282 |    2048 |8713|     282 |     279 |     273 |
| 526  |     281 |    2048 |8714|     282 |     279 |     273 |
| 527  |     281 |    2048 |8715|     282 |     279 |     273 |
| 528  |       0 |    2048 |8716|     282 |     279 |     273 |
| 529  |     281 |    2048 |8717|     281 |     279 |     273 |
| 530  |     281 |    2048 |8718|     281 |     279 |     273 |
| 531  |     280 |    2048 |8719|     281 |     279 |     273 |
| 532  |     280 |    2048 |8720|     281 |     279 |     273 |
| 533  |       0 |    2048 |8721|     281 |     279 |     273 |
| 534  |     280 |    2048 |8722|     280 |     279 |     273 |
| 535  |     280 |    2048 |8723|     280 |     279 |     273 |
| 536  |       4 |    2048 |8724|     280 |     279 |     273 |
| 537  |       4 |    2048 |8725|     280 |     279 |     273 |
| 538  |       4 |    2048 |8726|     280 |     279 |     273 |
| 539  |    2048 |    2048 |8727|     280 |     279 |     273 |
| 540  |    2048 |   14334 |8728|     280 |     279 |     273 |
| 541  |       0 |   14334 |8729|     280 |     279 |     273 |
| 542  |     281 |   14334 |8730|     281 |     279 |     273 |
| 543  |     280 |   14334 |8731|     281 |     279 |     273 |
| 544  |     280 |   14334 |8732|     281 |     279 |     273 |
| 545  |       2 |   14334 |8733|     281 |     279 |     273 |
| 546  |     273 |   14334 |8734|     281 |     279 |     273 |
| 547  |     273 |      16 |8735|     281 |     279 |     273 |
| 548  |       0 |      16 |8736|     281 |     279 |     273 |
| 549  |     282 |      16 |8737|     282 |     279 |     273 |
| 550  |     281 |      16 |8738|     282 |     279 |     273 |
| 551  |     281 |      16 |8739|     282 |     279 |     273 |
| 552  |    8743 |      16 |8740|     282 |     279 |     273 |
| 553  |    8743 |    8743 |8741|     282 |     279 |     273 |
| 554  |      38 |    8743 |8742|     282 |     279 |     273 |
| 555  |      38 |    8743 |  38|     282 |     279 |     273 |
| 556  |      15 |    8743 |  39|     282 |     279 |     273 |
| 557  |      15 |    8743 |  40|     282 |     279 |     273 |
| 558  |       0 |    8743 |  41|     282 |     279 |     273 |
| 559  |     281 |    8743 |  42|     281 |     279 |     273 |
| 560  |     281 |      16 |  43|     281 |     279 |     273 |
| 561  |     280 |      16 |  44|     281 |     279 |     273 |
| 562  |     280 |   14318 |  45|     281 |     279 |     273 |
| 563  |     280 |   14318 |  46|     281 |     279 |     273 |
| 564  |      51 |   14318 |  47|     281 |     279 |     273 |
| 565  |      51 |   14318 |  51|     281 |     279 |     273 |
| 566  |      15 |   14318 |  52|     281 |     279 |     273 |
| 567  |    8743 |   14318 |  53|     281 |     279 |     273 |
| 568  |    8743 |   14318 |8743|     281 |     279 |     273 |
| 569  |       0 |   14318 |8744|     281 |     279 |     273 |
| 570  |     280 |   14318 |8745|     281 |     279 |     273 |
| 571  |     280 |   14318 |8746|     281 |     279 |     273 |
| 572  |       0 |   14318 |8747|     281 |     279 |     273 |
| 573  |     280 |   14318 |8748|     280 |     279 |     273 |
| 574  |     280 |      -1 |8749|     280 |     279 |     273 |
| 575  |    8787 |      -1 |8750|     280 |     279 |     273 |
| 576  |    8787 |      -1 |8787|     280 |     279 |     273 |
| 577  |       1 |      -1 |8788|     280 |     279 |     273 |
| 578  |     279 |      -1 |8789|     280 |     279 |     273 |
| 579  |     279 |    2048 |8790|     280 |     279 |     273 |
| 580  |       0 |    2048 |8791|     280 |     279 |     273 |
| 581  |     281 |    2048 |8792|     281 |     279 |     273 |
| 582  |     280 |    2048 |8793|     281 |     279 |     273 |
| 583  |     280 |    2048 |8794|     281 |     279 |     273 |
| 584  |       2 |    2048 |8795|     281 |     279 |     273 |
| 585  |     273 |    2048 |8796|     281 |     279 |     273 |
| 586  |     273 |      16 |8797|     281 |     279 |     273 |
| 587  |       0 |      16 |8798|     281 |     279 |     273 |
| 588  |     282 |      16 |8799|     282 |     279 |     273 |
| 589  |     281 |      16 |8800|     282 |     279 |     273 |
| 590  |     281 |      16 |8801|     282 |     279 |     273 |
| 591  |       0 |      16 |8802|     282 |     279 |     273 |
| 592  |     281 |      16 |8803|     281 |     279 |     273 |
| 593  |     281 |      16 |8804|     281 |     279 |     273 |
| 594  |     280 |      16 |8805|     281 |     279 |     273 |
| 595  |     280 |      16 |8806|     281 |     279 |     273 |
| 596  |   16379 |      16 |8807|     281 |     279 |     273 |
| 597  |   16379 |   16379 |8808|     281 |     279 |     273 |
| 598  |       0 |   16379 |8809|     281 |     279 |     273 |
| 599  |     282 |   16379 |8810|     282 |     279 |     273 |
| 600  |     281 |   16379 |8811|     282 |     279 |     273 |
| 601  |     281 |   16379 |8812|     282 |     279 |     273 |
| 602  |    8816 |   16379 |8813|     282 |     279 |     273 |
| 603  |    8816 |    8816 |8814|     282 |     279 |     273 |
| 604  |      22 |    8816 |8815|     282 |     279 |     273 |
| 605  |      22 |    8816 |  22|     282 |     279 |     273 |
| 606  |      15 |    8816 |  23|     282 |     279 |     273 |
| 607  |      15 |    8816 |  24|     282 |     279 |     273 |
| 608  |       0 |    8816 |  25|     282 |     279 |     273 |
| 609  |     281 |    8816 |  26|     281 |     279 |     273 |
| 610  |     281 |   16379 |  27|     281 |     279 |     273 |
| 611  |     280 |   16379 |  28|     281 |     279 |     273 |
| 612  |     280 |  -14315 |  29|     281 |     279 |     273 |
| 613  |     280 |  -14315 |  30|     281 |     279 |     273 |
| 614  |      35 |  -14315 |  31|     281 |     279 |     273 |
| 615  |      35 |  -14315 |  35|     281 |     279 |     273 |
| 616  |      15 |  -14315 |  36|     281 |     279 |     273 |
| 617  |    8816 |  -14315 |  37|     281 |     279 |     273 |
| 618  |    8816 |  -14315 |8816|     281 |     279 |     273 |
| 619  |       0 |  -14315 |8817|     281 |     279 |     273 |
| 620  |     280 |  -14315 |8818|     280 |     279 |     273 |
| 621  |     280 |       0 |8819|     280 |     279 |     273 |
| 622  |    8823 |       0 |8820|     280 |     279 |     273 |
| 623  |    8823 |       0 |8821|     280 |     279 |     273 |
| 624  |    8846 |       0 |8822|     280 |     279 |     273 |
| 625  |    8846 |       0 |8846|     280 |     279 |     273 |
| 626  |       0 |       0 |8847|     280 |     279 |     273 |
| 627  |       0 |       0 |8848|     281 |     279 |     273 |
| 628  |     280 |       0 |8849|     281 |     279 |     273 |
| 629  |     280 |       0 |8850|     281 |     279 |     273 |
| 630  |       1 |       0 |8851|     281 |     279 |     273 |
| 631  |     279 |       0 |8852|     281 |     279 |     273 |
| 632  |     279 |    2048 |8853|     281 |     279 |     273 |
| 633  |       0 |    2048 |8854|     281 |     279 |     273 |
| 634  |     282 |    2048 |8855|     282 |     279 |     273 |
| 635  |     281 |    2048 |8856|     282 |     279 |     273 |
| 636  |     281 |    2048 |8857|     282 |     279 |     273 |
| 637  |       0 |    2048 |8858|     282 |     279 |     273 |
| 638  |     281 |    2048 |8859|     281 |     279 |     273 |
| 639  |     281 |    2048 |8860|     281 |     279 |     273 |
| 640  |     280 |    2048 |8861|     281 |     279 |     273 |
| 641  |     280 |    2048 |8862|     281 |     279 |     273 |
| 642  |       0 |    2048 |8863|     281 |     279 |     273 |
| 643  |     280 |    2048 |8864|     280 |     279 |     273 |
| 644  |     280 |    2048 |8865|     280 |     279 |     273 |
| 645  |       4 |    2048 |8866|     280 |     279 |     273 |
| 646  |       4 |    2048 |8867|     280 |     279 |     273 |
| 647  |       4 |    2048 |8868|     280 |     279 |     273 |
| 648  |    2048 |    2048 |8869|     280 |     279 |     273 |
| 649  |    2048 |   14334 |8870|     280 |     279 |     273 |
| 650  |       0 |   14334 |8871|     280 |     279 |     273 |
| 651  |     281 |   14334 |8872|     281 |     279 |     273 |
| 652  |     280 |   14334 |8873|     281 |     279 |     273 |
| 653  |     280 |   14334 |8874|     281 |     279 |     273 |
| 654  |       2 |   14334 |8875|     281 |     279 |     273 |
| 655  |     273 |   14334 |8876|     281 |     279 |     273 |
| 656  |     273 |      16 |8877|     281 |     279 |     273 |
| 657  |       0 |      16 |8878|     281 |     279 |     273 |
| 658  |     282 |      16 |8879|     282 |     279 |     273 |
| 659  |     281 |      16 |8880|     282 |     279 |     273 |
| 660  |     281 |      16 |8881|     282 |     279 |     273 |
| 661  |       2 |      16 |8882|     282 |     279 |     273 |
| 662  |       2 |       2 |8883|     282 |     279 |     273 |
| 663  |       0 |       2 |8884|     282 |     279 |     273 |
| 664  |     283 |       2 |8885|     283 |     279 |     273 |
| 665  |     282 |       2 |8886|     283 |     279 |     273 |
| 666  |     282 |       2 |8887|     283 |     279 |     273 |
| 667  |       0 |       2 |8888|     283 |     279 |     273 |
| 668  |     282 |       2 |8889|     282 |     279 |     273 |
| 669  |     282 |       2 |8890|     282 |     279 |     273 |
| 670  |     281 |       2 |8891|     282 |     279 |     273 |
| 671  |     281 |       2 |8892|     282 |     279 |     273 |
| 672  |    8896 |       2 |8893|     282 |     279 |     273 |
| 673  |    8896 |    8896 |8894|     282 |     279 |     273 |
| 674  |      22 |    8896 |8895|     282 |     279 |     273 |
| 675  |      22 |    8896 |  22|     282 |     279 |     273 |
| 676  |      15 |    8896 |  23|     282 |     279 |     273 |
| 677  |      15 |    8896 |  24|     282 |     279 |     273 |
| 678  |       0 |    8896 |  25|     282 |     279 |     273 |
| 679  |     281 |    8896 |  26|     281 |     279 |     273 |
| 680  |     281 |      18 |  27|     281 |     279 |     273 |
| 681  |     280 |      18 |  28|     281 |     279 |     273 |
| 682  |     280 |   14316 |  29|     281 |     279 |     273 |
| 683  |     280 |   14316 |  30|     281 |     279 |     273 |
| 684  |      35 |   14316 |  31|     281 |     279 |     273 |
| 685  |      35 |   14316 |  32|     281 |     279 |     273 |
| 686  |       0 |   14316 |  33|     281 |     279 |     273 |
| 687  |     280 |   14316 |  34|     281 |     279 |     273 |
| 688  |     280 |   14316 |  35|     281 |     279 |     273 |
| 689  |      15 |   14316 |  36|     281 |     279 |     273 |
| 690  |    8896 |   14316 |  37|     281 |     279 |     273 |
| 691  |    8896 |   14316 |8896|     281 |     279 |     273 |
| 692  |       0 |   14316 |8897|     281 |     279 |     273 |
| 693  |     280 |   14316 |8898|     280 |     279 |     273 |
| 694  |     280 |      -1 |8899|     280 |     279 |     273 |
| 695  |    8903 |      -1 |8900|     280 |     279 |     273 |
| 696  |    8903 |      -1 |8903|     280 |     279 |     273 |
| 697  |       2 |      -1 |8904|     280 |     279 |     273 |
| 698  |     273 |      -1 |8905|     280 |     279 |     273 |
| 699  |     273 |      16 |8906|     280 |     279 |     273 |
| 700  |       0 |      16 |8907|     280 |     279 |     273 |
| 701  |     281 |      16 |8908|     281 |     279 |     273 |
| 702  |     280 |      16 |8909|     281 |     279 |     273 |
